UNITID,OPEID,OPEID6,INSTNM,Sector,CITY,STABBR,ZIP,MD_EARN_WNE_P10_2024,MD_EARN_WNE_P10_2023,MD_EARN_WNE_P10_2022,MD_EARN_WNE_P10_2021,C100_4_2024,C100_4_2023,C100_4_2022,C100_4_2021,AverageCostPerYear2024,AverageCostPerYear2023,AverageCostPerYear2022,AverageCostPerYear2021
129543,451300,4513,Connecticut State Community College Housatonic,Public,Bridgeport,CT,06604-4704,29900,30300,29900,30100,#N/A,NA,NA,NA,#N/A,12118,6800,6116
129695,139200,1392,Manchester Community College,Public,Manchester,CT,6040,34700,33100,33200,33800,#N/A,NA,NA,NA,#N/A,9475,6496,7471
129729,698200,6982,Naugatuck Valley Community College,Public,Waterbury,CT,06708-3089,35400,34500,34100,32500,#N/A,NA,NA,NA,#N/A,9024,6743,7162
129756,803800,8038,Middlesex Community College,Public,Middletown,CT,06457-4829,35300,34900,30000,30100,#N/A,NA,NA,NA,#N/A,6142,3013,3890
129774,139300,1393,Mitchell College,"Private, nonprofit",New London,CT,6320,32000,31300,30400,29800,0.39,0.57,0.37,0.53,30841,28956,25139,24609
129808,976500,9765,Three Rivers Community College,Public,Norwich,CT,6360,32700,30900,31100,32600,#N/A,NA,NA,NA,#N/A,6154,6920,6644
129932,2202500,22025,New England Tractor Trailer Training School of Connecticut,"Private, for-profit",Somers,CT,6071,41300,40000,37400,36800,NA,NA,NA,NA,15448,14436,14465,14166
129941,139700,1397,University of New Haven,"Private, nonprofit",West Haven,CT,06516-1916,52100,49400,48300,48900,0.5,0.54,0.52,0.55,34089,33170,33109,35735
129969,2112300,21123,Ridley-Lowell Business & Technical Institute-New London,"Private, for-profit",New London,CT,6320,26800,25400,25200,26800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130004,139900,1399,Connecticut State Community College Norwalk,Public,Norwalk,CT,6854,33500,32400,31400,31900,#N/A,NA,NA,NA,#N/A,6383,6443,6901
130040,139800,1398,Northwestern Connecticut Community College,Public,Winsted,CT,6098,33900,31200,24600,27000,#N/A,NA,NA,NA,#N/A,9844,6438,6205
130110,745900,7459,Paier College,"Private, for-profit",Bridgeport,CT,6606,31400,27800,25200,24600,0.57,0.33,0.57,0.55,30982,30278,19699,17510
130129,887400,8874,Marinello Schools of Beauty-Meriden,"Private, for-profit",Meriden,CT,6450,20500,21300,18500,19900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130174,1077900,10779,Porter & Chester Institute,"Private, for-profit",Bridgeport,CT,6610,39900,38600,36500,36300,NA,NA,NA,NA,17332,20685,24416,22818
130183,140100,1401,Post University,"Private, for-profit",Waterbury,CT,6723,40900,39400,36800,36600,0.29,0.23,0.15,0.2,19196,18729,22820,16529
130217,1053000,10530,Quinebaug Valley Community College,Public,Danielson,CT,06239-1436,26100,26500,26800,25100,#N/A,NA,NA,NA,#N/A,8578,6799,8758
130226,140200,1402,Quinnipiac University,"Private, nonprofit",Hamden,CT,6518,63300,60600,57700,56400,0.73,0.73,0.77,0.73,39207,39682,36964,41230
130253,140300,1403,Sacred Heart University,"Private, nonprofit",Fairfield,CT,06825-1000,56000,54300,53900,54100,0.68,0.69,0.69,0.67,45459,44554,43871,42431
130314,140900,1409,University of Saint Joseph,"Private, nonprofit",West Hartford,CT,6117,52800,48800,49500,49700,0.57,0.56,0.47,0.48,27375,25127,25776,24569
130396,803700,8037,Connecticut State Community College Gateway,Public,New Haven,CT,6510,32800,31400,30200,30200,#N/A,NA,NA,NA,#N/A,10527,7668,7201
130448,619100,6191,St Vincent's College,"Private, nonprofit",Bridgeport,CT,06606-4201,58100,59000,61800,64000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
130493,140600,1406,Southern Connecticut State University,Public,New Haven,CT,06515-1355,45300,42700,40700,41700,0.3,0.32,0.29,0.3,20877,19291,18231,20830
130509,1242500,12425,Stone Academy-West Haven,"Private, for-profit",West Haven,CT,6516,20200,19500,22400,28700,#N/A,#N/A,NA,NA,#N/A,#N/A,17861,15904
130590,141400,1414,Trinity College,"Private, nonprofit",Hartford,CT,06106-3100,66100,58800,54700,56100,0.78,0.8,0.81,0.78,35009,37118,32036,32694
130606,976400,9764,Connecticut State Community College Tunxis,Public,Farmington,CT,06032-3187,34600,32800,32500,34300,#N/A,NA,NA,NA,#N/A,10007,8091,7711
130697,142400,1424,Wesleyan University,"Private, nonprofit",Middletown,CT,6459,54700,49200,48400,50900,0.81,0.89,0.86,0.87,27888,28340,26080,28813
130776,138000,1380,Western Connecticut State University,Public,Danbury,CT,06810-6826,45200,43300,43400,43300,0.33,0.33,0.3,0.29,18617,16707,16154,18166
130794,142600,1426,Yale University,"Private, nonprofit",New Haven,CT,6520,83200,83200,74200,66000,0.66,0.88,0.88,0.84,27818,18535,16341,15296
130873,3025800,30258,Dawn Career Institute LLC,"Private, for-profit",Newark,DE,19702,25400,23000,22400,24700,NA,NA,NA,NA,15731,14769,13677,12783
130907,1172700,11727,Delaware Technical Community College-Terry,Public,Dover,DE,19901,31300,32700,30700,29000,NA,NA,NA,NA,8033,8028,8593,8479
130934,142800,1428,Delaware State University,Public,Dover,DE,19901,35800,34300,33600,34200,0.28,0.32,0.33,0.34,15745,12544,11626,14866
130943,143100,1431,University of Delaware,Public,Newark,DE,19716,57000,55100,54900,54300,0.72,0.73,0.73,0.73,16931,17713,18313,18967
130989,142900,1429,Goldey-Beacom College,"Private, nonprofit",Wilmington,DE,19808,44500,39700,40000,43900,0.48,0.47,0.51,0.41,16957,19276,13206,17375
131061,2190400,21904,Schilling-Douglas School of Hair Design,"Private, for-profit",Newark,DE,19711,24100,20000,22500,20800,NA,NA,NA,NA,15105,16467,18262,15486
131098,143300,1433,Wesley College,"Private, nonprofit",Dover,DE,19901-3875,42900,44000,41600,41400,#N/A,#N/A,#N/A,0.23,#N/A,#N/A,#N/A,25089
131113,794800,7948,Wilmington University,"Private, nonprofit",New Castle,DE,19720,42500,40600,42000,43000,0.12,0.09,0.1,0.13,15355,15343,14796,15186
131159,143400,1434,American University,"Private, nonprofit",Washington,DC,20016-8001,61000,59200,55900,55900,0.72,0.74,0.73,0.74,41945,43412,28037,40088
131283,143700,1437,The Catholic University of America,"Private, nonprofit",Washington,DC,20064,56800,55800,53900,54500,0.75,0.73,0.66,0.68,32798,33417,33452,34684
131399,144100,1441,University of the District of Columbia,Public,Washington,DC,20008,35200,33100,34800,36200,0.23,0.28,0.17,0.21,14693,14144,16276,16001
131450,144300,1443,Gallaudet University,"Private, nonprofit",Washington,DC,20002-3695,31000,29200,26000,25600,0.17,0.16,0.21,0.19,14085,12167,22616,16833
131469,144400,1444,George Washington University,"Private, nonprofit",Washington,DC,20052,69600,67100,65400,64500,0.79,0.79,0.77,0.79,37454,34462,26272,32563
131496,144500,1445,Georgetown University,"Private, nonprofit",Washington,DC,20057-0001,93500,90100,84000,83300,0.87,0.91,0.9,0.9,39433,35965,24570,32108
131520,144800,1448,Howard University,"Private, nonprofit",Washington,DC,20059,49200,46800,46000,46500,0.6,0.61,0.53,0.52,47919,45180,45837,41388
131742,2588900,25889,Medtech Institute,"Private, for-profit",Falls Church,VA,22042,27900,27000,26300,27400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
131803,145900,1459,Strayer University-District of Columbia,"Private, for-profit",Washington,DC,20005,45900,47300,49200,51700,0,0.09,0,0,NA,NA,NA,NA
131876,146000,1460,Trinity Washington University,"Private, nonprofit",Washington,DC,20017-1094,38800,36600,40700,52100,0.35,0.2,0.2,0.22,12233,12253,11693,13785
132268,2346200,23462,Wyotech-Daytona,"Private, nonprofit",Ormond Beach,FL,32174-1502,37100,34100,31800,32100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
132338,1019500,10195,The Art Institute of Fort Lauderdale,"Private, for-profit",Fort Lauderdale,FL,33316-3000,30500,30000,28800,29500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
132374,1226300,12263,Atlantic Technical College,Public,Coconut Creek,FL,33063-3902,32300,31300,31900,33200,NA,NA,NA,NA,13018,11308,11309,9464
132408,2159600,21596,Baptist University of Florida,"Private, nonprofit",Graceville,FL,32440,31800,32100,30800,29900,0.45,0.38,0.32,0.09,8829,7594,7641,11764
132471,146600,1466,Barry University,"Private, nonprofit",Miami,FL,33161-6695,45800,44300,44100,45300,0.18,0.19,0.21,0.18,22978,19664,16942,20539
132602,146700,1467,Bethune-Cookman University,"Private, nonprofit",Daytona Beach,FL,32114-3099,29200,28400,29400,28700,0.14,0.18,0.15,0.14,14892,15861,11854,17517
132657,150500,1505,Lynn University,"Private, nonprofit",Boca Raton,FL,33431-5598,39300,38400,37700,35500,0.45,0.44,0.44,0.54,38222,36359,35705,35440
132693,147000,1470,Eastern Florida State College,Public,Melbourne,FL,32935,29300,28100,28100,28700,NA,NA,NA,NA,5939,6014,4668,4743
132709,150000,1500,Broward College,Public,Fort Lauderdale,FL,33301,34900,33300,32900,33400,NA,NA,NA,NA,20077,13440,14577,12351
132806,2245500,22455,Fortis College-Winter Park,"Private, for-profit",Winter Park,FL,32789,22900,22200,21200,20900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
132842,1072401,10724,Albizu University-Miami,"Private, nonprofit",Miami,FL,33172-2209,30200,30700,29100,24900,0.6,0.5,0,0.17,36302,28273,23634,25210
132851,147100,1471,College of Central Florida,Public,Ocala,FL,34474,31400,30600,29900,29700,NA,NA,NA,NA,12310,10050,9634,9400
132879,349503,3495,Johnson University Florida,"Private, nonprofit",Kissimmee,FL,34744,29800,28900,28900,29400,0.07,0.4,0.14,0.31,22226,19886,18041,18713
132903,395400,3954,University of Central Florida,Public,Orlando,FL,32816,45400,43300,42900,43000,0.5,0.48,0.46,0.46,10650,9949,9217,8618
132976,2297000,22970,Charlotte Technical College,Public,Port Charlotte,FL,33948-3399,30800,25200,22600,20000,NA,NA,NA,NA,10076,10188,11610,12742
133021,147200,1472,Chipola College,Public,Marianna,FL,32446-2053,30300,30100,28700,29700,NA,NA,NA,NA,832,1759,2042,1428
133085,147300,1473,Clearwater Christian College,"Private, nonprofit",Clearwater,FL,33759-4595,39200,37200,36900,34700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
133155,1323400,13234,Lorenzo Walker Technical College,Public,Naples,FL,34104-4405,26400,27600,31700,32800,NA,NA,NA,NA,12241,9024,7970,9425
133386,147500,1475,Daytona State College,Public,Daytona Beach,FL,32114,28700,27700,27600,27000,NA,NA,NA,NA,7201,6331,8867,8866
133492,148700,1487,Eckerd College,"Private, nonprofit",Saint Petersburg,FL,33711-4700,42200,41200,40700,40800,0.58,0.63,0.63,0.59,33011,31954,35367,36531
133508,147700,1477,Florida SouthWestern State College,Public,Fort Myers,FL,33919,34700,33000,32500,32300,NA,NA,NA,NA,8249,8149,8547,7950
133526,147800,1478,Edward Waters University,"Private, nonprofit",Jacksonville,FL,32209,25900,23300,23900,25600,0.15,0.22,0.14,0.16,13580,13824,13330,14097
133650,148000,1480,Florida Agricultural and Mechanical University,Public,Tallahassee,FL,32307,37600,35800,35400,37300,0.27,0.35,0.28,0.22,15847,11558,12479,13126
133669,148100,1481,Florida Atlantic University,Public,Boca Raton,FL,33431-0991,43200,41500,40700,41400,0.5,0.48,0.37,0.34,8001,8636,7990,10735
133702,148400,1484,Florida State College at Jacksonville,Public,Jacksonville,FL,32202,31900,31200,31300,32100,NA,NA,NA,NA,2760,2948,3296,3129
133711,789300,7893,Flagler College,"Private, nonprofit",Saint Augustine,FL,32084,38900,36700,36900,37200,0.48,0.5,0.5,0.47,29951,27210,23575,24981
133809,148200,1482,Florida College,"Private, nonprofit",Temple Terrace,FL,33617,39100,35700,38200,36900,0.46,0.3,0.22,0.19,22527,22189,20918,21027
133845,2089600,20896,Concorde Career Institute-Jacksonville,"Private, for-profit",Jacksonville,FL,32256-6905,21300,19800,20100,20700,NA,NA,NA,NA,27104,27046,27642,27034
133854,2275100,22751,Concorde Career Institute-Miramar,"Private, for-profit",Miramar,FL,33025,22900,22500,22500,22500,NA,NA,NA,NA,25614,23772,22100,24913
133863,2172700,21727,Concorde Career Institute-Tampa,"Private, for-profit",Tampa,FL,33607-4127,23600,23200,23000,23900,NA,NA,NA,NA,24449,22615,21980,22456
133872,3115500,31155,AdventHealth University,"Private, nonprofit",Orlando,FL,32803,56000,51400,50100,51100,0.34,0.38,0.25,0.15,31885,27613,25760,25807
133881,146900,1469,Florida Institute of Technology,"Private, nonprofit",Melbourne,FL,32901-6975,56600,61200,55200,53100,0.48,0.5,0.53,0.43,35300,28552,31172,31009
133942,2329900,23299,Florida Institute of Ultrasound Inc,"Private, for-profit",Pensacola,FL,32514,50900,48000,46100,47900,#N/A,#N/A,NA,NA,#N/A,#N/A,NA,NA
133951,963500,9635,Florida International University,Public,Miami,FL,33199,46300,44200,43700,45100,0.59,0.49,0.42,0.38,9133,8722,6232,5298
133960,148500,1485,The College of the Florida Keys,Public,Key West,FL,33040,29300,32200,29100,27100,NA,NA,NA,NA,13818,15407,14378,15547
133979,148600,1486,Florida Memorial University,"Private, nonprofit",Miami Gardens,FL,33054-6199,27600,25900,26200,27700,0.09,0.17,0.21,0.22,18675,17812,16861,19173
133997,2305800,23058,Florida Career College-Miami,"Private, for-profit",Miami,FL,33174-2521,25400,26300,30100,34300,NA,NA,NA,NA,34275,34332,34392,32012
134079,148800,1488,Florida Southern College,"Private, nonprofit",Lakeland,FL,33801-5698,41400,39300,38500,37600,0.64,0.63,0.64,0.62,29664,27404,25434,26517
134097,148900,1489,Florida State University,Public,Tallahassee,FL,32306-1037,46400,44900,44000,44000,0.73,0.74,0.7,0.72,10997,6450,9561,9946
134112,2218700,22187,Florida Technical College,"Private, for-profit",Orlando,FL,32826,24600,24200,25000,26900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
134121,2598200,25982,University of Southernmost Florida,"Private, for-profit",Jacksonville,FL,32225,26100,27700,30700,29800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
134130,153500,1535,University of Florida,Public,Gainesville,FL,32611,56000,53100,51100,51300,0.76,0.72,0.72,0.67,6351,6275,3679,5135
134149,149910,1499,Everest University-Pompano Beach,"Private, nonprofit",Pompano Beach,FL,33062,26100,24400,23900,25300,#N/A,NA,NA,NA,#N/A,22005,21650,22377
134228,2338400,23384,Fort Pierce Beauty Academy,"Private, for-profit",Fort Pierce,FL,34982-6333,17900,16100,12500,15500,NA,NA,NA,NA,19631,19275,18634,15885
134237,2362100,23621,Full Sail University,"Private, for-profit",Winter Park,FL,32792-7429,39300,37500,35200,34100,0.5,0.45,0.44,0.46,31759,29777,28559,27454
134291,2307400,23074,George Stone Technical College,Public,Pensacola,FL,32526-8922,25100,21400,21000,21500,NA,NA,NA,NA,9098,6794,9362,9121
134307,3079800,30798,George T Baker Aviation Technical College,Public,Miami,FL,33142,46600,40000,38600,40300,NA,NA,NA,NA,6984,5960,5058,4060
134343,149000,1490,Gulf Coast State College,Public,Panama City,FL,32401,29700,29100,28800,29900,NA,NA,NA,NA,2339,3147,3141,4885
134422,2325100,23251,Key College,"Private, for-profit",Fort Lauderdale,FL,33306-1801,21600,26000,29000,33000,NA,NA,NA,0,14507,13759,13091,14296
134495,787000,7870,Hillsborough Community College,Public,Tampa,FL,33606-3584,33300,32200,32400,32500,NA,NA,NA,NA,4929,4264,2871,2949
134574,2279600,22796,Cortiva Institute,"Private, for-profit",St. Petersburg,FL,33713,26100,28400,28100,25700,NA,NA,NA,NA,26629,18347,20879,21107
134608,149300,1493,Indian River State College,Public,Fort Pierce,FL,34981-5596,30400,28100,27600,28700,NA,NA,NA,NA,5202,4877,3966,3786
134680,3031400,30314,Sanford-Brown College-Tampa,"Private, for-profit",Tampa,FL,33307,29300,28400,27900,27800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
134714,2257900,22579,International Academy,"Private, for-profit",South Daytona,FL,32119,19000,18300,18200,17600,NA,NA,NA,NA,19071,21438,18689,22197
134811,887800,8878,AI Miami International University of Art and Design,"Private, for-profit",Miami,FL,33132-1418,31600,30400,29900,29300,#N/A,0.11,0.27,0.21,#N/A,33018,27186,20208
134945,149500,1495,Jacksonville University,"Private, nonprofit",Jacksonville,FL,32211-3394,50500,45600,46000,47700,0.45,0.43,0.4,0.41,26255,27778,24748,25367
135063,149700,1497,Jones College-Jacksonville,"Private, nonprofit",Jacksonville,FL,32211,28500,29800,28100,28300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
135081,2151900,21519,Keiser University-Ft Lauderdale,"Private, nonprofit",Fort Lauderdale,FL,33309,31100,30200,29700,29600,0.38,0.49,0.54,0.65,34439,35843,36354,36084
135124,2597100,25971,Heritage Institute-Ft Myers,"Private, for-profit",Fort Myers,FL,33912,22300,21300,22400,23500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
135142,2287100,22871,La Belle Beauty School,"Private, for-profit",Hialeah,FL,33012,14500,14100,13700,13500,NA,NA,NA,NA,12731,13899,13749,13901
135160,150100,1501,Florida Gateway College,Public,Lake City,FL,32025-2007,29500,27700,28000,30200,NA,NA,NA,NA,2915,2016,1494,2790
135179,2228300,22283,Lake Technical College,Public,Eustis,FL,32726,26500,24900,24200,24100,NA,NA,NA,NA,14597,4968,11478,9539
135188,150200,1502,Lake-Sumter State College,Public,Leesburg,FL,34788-8751,30900,28900,28300,30400,NA,NA,NA,NA,5742,4990,4611,5597
135267,755800,7558,Fort Myers Technical College,Public,Fort Myers,FL,33916-2204,31100,29300,29100,28300,NA,NA,NA,NA,14072,12400,7362,4155
135276,558500,5585,Lively Technical College,Public,Tallahassee,FL,32304-2895,26000,22700,21600,22900,NA,NA,NA,NA,7225,7745,12472,9594
135294,558600,5586,Lindsey Hopkins Technical College,Public,Miami,FL,33127,29400,31600,29800,27900,NA,NA,NA,NA,6900,6457,5237,5266
135337,1016100,10161,Loraines Academy & Spa,"Private, for-profit",Saint Petersburg,FL,33710,16400,18000,18800,15600,NA,NA,NA,NA,11727,11488,12447,13868
135364,3100900,31009,Luther Rice College & Seminary,"Private, nonprofit",Lithonia,GA,30038-9869,44800,42500,39400,38600,0,0,NA,0,3935,NA,1392,NA
135391,150400,1504,State College of Florida-Manatee-Sarasota,Public,Bradenton,FL,34207,30900,29300,29200,29600,NA,NA,NA,NA,21433,12589,11874,12888
135407,561200,5612,Manatee Technical College,Public,Bradenton,FL,34203,28800,26000,24600,27100,NA,NA,NA,NA,7591,7638,3640,3597
135416,2148300,21483,Manhattan Hairstyling Academy,"Private, for-profit",Tampa,FL,33611,17700,18600,16500,14400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
135522,560800,5608,Traviss Technical College,Public,Lakeland,FL,33803,31600,29600,28200,27300,NA,NA,NA,NA,NA,4051,6128,9714
135647,2316200,23162,Miami Lakes Educational Center and Technical College,Public,Miami Lakes,FL,33014,29900,30800,31800,31700,NA,NA,NA,NA,98,13788,5193,5263
135717,150600,1506,Miami Dade College,Public,Miami,FL,33132-2204,31100,30000,30100,30500,NA,NA,NA,NA,5929,5197,3732,4870
135726,153600,1536,University of Miami,"Private, nonprofit",Coral Gables,FL,33146,60100,57800,54500,52400,0.73,0.74,0.73,0.72,36803,34625,30742,46098
135735,2501500,25015,Orange Technical College-South Campus,Public,Orlando,FL,32809,26900,25400,25500,24400,NA,NA,NA,NA,NA,NA,9191,NA
135771,2283801,22838,Beauty Schools of America-Miami,"Private, for-profit",Miami,FL,33144,15400,15000,14300,14300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
135939,3026508,30265,Remington College-Tampa Campus,"Private, nonprofit",Tampa,FL,33619,26800,26300,25900,27200,NA,NA,NA,NA,28875,26646,21864,21029
136048,3113400,31134,Academy of Palm Beach,"Private, for-profit",Lake Worth,FL,33463-2113,18100,16000,16700,17900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
136066,1246117,12461,Lincoln College of Technology-West Palm Beach,"Private, for-profit",West Palm Beach,FL,33407,27600,27700,31000,36200,NA,NA,NA,NA,40179,32270,31495,17919
136145,150800,1508,North Florida College,Public,Madison,FL,32340,29400,26600,26300,27300,NA,NA,NA,NA,1799,3179,2414,1921
136172,984100,9841,University of North Florida,Public,Jacksonville,FL,32224-7699,43200,42100,41100,41600,0.49,0.48,0.45,0.39,10353,8852,7159,8865
136206,407215,4072,Northwood University-Florida,"Private, nonprofit",West Palm Beach,FL,33409-2911,48900,45100,43200,44600,0.51,0.51,0.47,0.43,26429,23943,22912,21257
136215,150900,1509,Nova Southeastern University,"Private, nonprofit",Fort Lauderdale,FL,33328-2004,45300,44200,45200,46500,0.58,0.56,0.51,0.54,31303,28219,25737,25833
136233,151000,1510,Northwest Florida State College,Public,Niceville,FL,32578-1295,27800,27900,29600,29500,NA,NA,NA,NA,5554,6531,6464,5905
136303,2513200,25132,Orange Technical College,Public,Orlando,FL,32801-1197,27800,29500,32400,31500,NA,NA,NA,NA,7826,4174,9821,11651
136330,884900,8849,Palm Beach Atlantic University,"Private, nonprofit",West Palm Beach,FL,33401,40600,39400,37100,38100,0.49,0.46,0.5,0.46,32751,28853,27597,26530
136358,151200,1512,Palm Beach State College,Public,Lake Worth,FL,33461-4796,33300,31900,31000,31500,NA,NA,NA,NA,9832,10549,8999,9481
136400,1065200,10652,Pasco-Hernando State College,Public,New Port Richey,FL,34654-5199,29700,28600,28800,29100,NA,NA,NA,NA,5154,3560,4793,4584
136473,151300,1513,Pensacola State College,Public,Pensacola,FL,32504-8998,28200,26500,27000,27500,NA,NA,NA,NA,2254,2383,2918,3062
136491,560500,5605,Pinellas Technical College-Clearwater,Public,Clearwater,FL,33760-2140,30800,28200,27000,25100,NA,NA,NA,NA,12103,NA,25090,10210
136516,151400,1514,Polk State College,Public,Winter Haven,FL,33881-4299,31800,30500,31100,31200,NA,NA,NA,NA,9027,9107,7994,8722
136659,2554200,25542,Radford M Locklin Technical College,Public,Milton,FL,32570-8188,25200,22100,22200,20800,NA,NA,NA,NA,5888,-531,2729,5566
136765,2511700,25117,Ridge Technical College,Public,Winter Haven,FL,33881-9518,21700,18600,20900,19500,NA,NA,NA,NA,22547,23898,22744,24190
136774,1257400,12574,Ringling College of Art and Design,"Private, nonprofit",Sarasota,FL,34234-5895,33200,33500,34600,32800,0.59,0.69,0.71,0.72,55390,54319,50747,51817
136783,910400,9104,Toni & Guy Hairdressing Academy-Jacksonville,"Private, for-profit",Jacksonville,FL,32256,17300,20200,15300,17100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
136826,2524200,25242,Robert Morgan Educational Center and Technical College,Public,Miami,FL,33177-2427,29200,26000,25200,25900,NA,NA,NA,NA,12702,12429,12458,13220
136950,151500,1515,Rollins College,"Private, nonprofit",Winter Park,FL,32789-4499,45700,43700,42700,42200,0.7,0.71,0.63,0.74,33847,33711,23885,29562
137023,1254400,12544,First Coast Technical College,Public,Saint Augustine,FL,32084-1919,22400,21800,22800,21700,NA,NA,NA,NA,9538,17870,19780,19304
137032,152600,1526,Saint Leo University,"Private, nonprofit",Saint Leo,FL,33574-6665,43800,42800,42100,42600,0.4,0.42,0.35,0.35,18467,19031,17321,18445
137078,152800,1528,St Petersburg College,Public,St. Petersburg,FL,33701,32900,31800,31400,32000,NA,NA,NA,NA,-52,1665,2212,2668
137087,2115300,21153,Pinellas Technical College-St. Petersburg,Public,Saint Petersburg,FL,33711-2209,27500,26500,30800,29600,NA,NA,NA,NA,17981,22387,3973,11129
137096,151900,1519,Santa Fe College,Public,Gainesville,FL,32606-6210,34600,33300,33400,33500,NA,NA,NA,NA,11154,10635,10486,11126
137120,560700,5607,Suncoast Technical College,Public,Sarasota,FL,34233-1798,26700,24000,21800,29100,NA,NA,NA,NA,17430,15178,8084,13650
137209,152000,1520,Seminole State College of Florida,Public,Sanford,FL,32773-6199,31800,31400,31600,32300,NA,NA,NA,NA,3119,3838,3902,8427
137245,990200,9902,Sheridan Technical College,Public,Hollywood,FL,33021,28900,28400,30300,31000,NA,NA,NA,NA,8663,9134,1483,7545
137281,152300,1523,Saint Johns River State College,Public,Palatka,FL,32177,30800,29700,29500,29500,NA,NA,NA,NA,5808,5859,5015,5574
137315,152200,1522,South Florida State College,Public,Avon Park,FL,33825-9356,26900,24800,27700,28300,NA,NA,NA,NA,4443,2598,3762,4005
137351,153700,1537,University of South Florida,Public,Tampa,FL,33620-9951,43500,41800,41000,41700,0.63,0.61,0.59,0.59,10043,9203,8318,8346
137476,146800,1468,St. Thomas University,"Private, nonprofit",Miami Gardens,FL,33054-6459,49400,45600,44600,42600,0.35,0.34,0.34,0.28,24275,25275,27150,23821
137537,841700,8417,Stenotype Institute of Jacksonville Inc-Jacksonville,"Private, for-profit",Jacksonville,FL,32207,29400,28700,28100,27100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
137546,153100,1531,Stetson University,"Private, nonprofit",DeLand,FL,32723,43200,40500,41600,42600,0.57,0.6,0.58,0.57,21318,25249,21277,23218
137564,152100,1521,Southeastern University,"Private, nonprofit",Lakeland,FL,33801-6034,34800,33200,32000,32600,0.38,0.32,0.34,0.32,30209,27929,27891,26640
137591,3018500,30185,Bene's Career Academy,"Private, for-profit",New Port Richey,FL,34652,18900,17500,17800,18700,NA,NA,NA,NA,22360,22637,21912,21126
137713,752500,7525,Riveroak Technical College,Public,Live Oak,FL,32064,22400,24700,25500,21600,NA,NA,NA,NA,8836,8790,13837,10686
137759,153300,1533,Tallahassee Community College,Public,Tallahassee,FL,32304-2895,30700,29900,29900,30900,NA,NA,NA,NA,8478,3580,4136,3809
137847,153800,1538,The University of Tampa,"Private, nonprofit",Tampa,FL,33606-1490,48600,45800,43900,44400,0.52,0.57,0.52,0.5,35634,34287,34866,32440
137856,3100800,31008,Big Bend Technical College,Public,Perry,FL,32348,18300,16500,18000,24900,NA,NA,NA,NA,12558,9019,12010,10703
137865,1082600,10826,Tom P. Haney Technical College,Public,Panama City,FL,32405,23800,23300,22500,22400,NA,NA,NA,NA,5182,9806,7615,3980
137953,3101900,31019,Trinity Baptist College,"Private, nonprofit",Jacksonville,FL,32221,33600,28200,28100,26700,0.23,0.3,0.09,0.28,19273,20032,17464,16684
137962,3028200,30282,Trinity College of Florida,"Private, nonprofit",Trinity,FL,34655-4401,29200,28100,28600,31700,0,0,0.31,0.06,21283,15668,17497,15731
138187,675000,6750,Valencia College,Public,Orlando,FL,32811,32600,31000,31100,32100,NA,NA,NA,NA,10399,11025,14742,5354
138275,884800,8848,Warner University,"Private, nonprofit",Lake Wales,FL,33859-8797,38600,39200,40300,42200,0.27,0.33,0.25,0.35,21007,19645,20162,18108
138284,752600,7526,Florida Panhandle Technical College,Public,Chipley,FL,32428-1618,24000,24100,22900,21100,NA,NA,NA,NA,9063,7229,2203,5566
138293,154000,1540,Webber International University,"Private, nonprofit",Babson Park,FL,33827-0096,37200,33000,34800,35800,0.14,0.29,0.2,0.31,29932,28206,26055,26774
138309,869410,8694,Rasmussen University-Florida,"Private, for-profit",Ocala,FL,34474-6226,32600,31000,30900,31300,NA,0.5,0,0.35,19113,18640,18401,19249
138354,395500,3955,University of West Florida,Public,Pensacola,FL,32514-5750,38900,36600,35800,36300,0.47,0.36,0.35,0.31,8155,8300,8152,7089
138372,2321200,23212,Orange Technical College-West Campus,Public,Winter Garden,FL,34787-3733,24300,21600,20700,22300,NA,NA,NA,NA,10256,8656,9104,10623
