UNITID,OPEID,OPEID6,INSTNM,Sector,CITY,STABBR,ZIP,MD_EARN_WNE_P10_2024,MD_EARN_WNE_P10_2023,MD_EARN_WNE_P10_2022,MD_EARN_WNE_P10_2021
140678,561900,5619,North Georgia Technical College,Public,Clarkesville,GA,30523,25600,22100,20600,21200
140696,158600,1586,Oglethorpe University,"Private, nonprofit",Atlanta,GA,30319-2797,42100,40700,43900,43900
140720,158700,1587,Paine College,"Private, nonprofit",Augusta,GA,30901-3182,28200,26700,26500,25900
140818,158800,1588,Piedmont University,"Private, nonprofit",Demorest,GA,30535-0010,40600,39300,39700,38800
140827,2217200,22172,Miami Ad School-Atlanta,"Private, for-profit",Atlanta,GA,30309,67600,66000,54200,47900
140872,158900,1589,Reinhardt University,"Private, nonprofit",Waleska,GA,30183-2981,36600,36300,36200,35400
140942,561800,5618,Savannah Technical College,Public,Savannah,GA,31405-5594,25300,24300,25400,25800
140951,2141500,21415,Savannah College of Art and Design,"Private, nonprofit",Savannah,GA,31402-3146,36400,35300,35100,35400
140960,159000,1590,Savannah State University,Public,Savannah,GA,31404-5310,31300,31000,29600,30800
140988,159100,1591,Shorter University,"Private, nonprofit",Rome,GA,30165,43200,44200,43600,43000
141006,561700,5617,South Georgia Technical College,Public,Americus,GA,31709,23400,23400,23500,23300
141015,2285500,22855,The Creative Circus,"Private, for-profit",Atlanta,GA,30324,77200,85000,74800,51800
141060,159400,1594,Spelman College,"Private, nonprofit",Atlanta,GA,30314-4399,47000,46800,46000,46400
141158,561500,5615,Southwest Georgia Technical College,Public,Thomasville,GA,31792-9960,24900,24700,25600,25200
141167,155500,1555,Thomas University,"Private, nonprofit",Thomasville,GA,31792,34300,34900,36200,37400
141185,159600,1596,Toccoa Falls College,"Private, nonprofit",Toccoa Falls,GA,30598,29500,26600,24900,26400
141237,159700,1597,Truett McConnell University,"Private, nonprofit",Cleveland,GA,30528,32600,31500,32700,32400
141255,525600,5256,Wiregrass Georgia Technical College,Public,Valdosta,GA,31602-0929,22500,22100,22900,24100
141264,159900,1599,Valdosta State University,Public,Valdosta,GA,31698,38700,36800,36800,38000
141325,160000,1600,Wesleyan College,"Private, nonprofit",Macon,GA,31210-4462,29900,33300,36200,37100
141334,160100,1601,University of West Georgia,Public,Carrollton,GA,30118-0001,38200,37200,37100,36900
141361,160400,1604,Young Harris College,"Private, nonprofit",Young Harris,GA,30582,37900,37100,36600,34100
141486,160500,1605,Chaminade University of Honolulu,"Private, nonprofit",Honolulu,HI,96816-1578,38400,38900,38400,37300
141565,161100,1611,University of Hawaii at Hilo,Public,Hilo,HI,96720-4091,37900,34500,33500,34500
141574,161000,1610,University of Hawaii at Manoa,Public,Honolulu,HI,96822-2217,45800,43600,43000,44300
141608,2139500,21395,Hawaii Institute of Hair Design,"Private, for-profit",Honolulu,HI,96817-5195,18100,22300,17300,14400
141644,727900,7279,Hawaii Pacific University,"Private, nonprofit",Honolulu,HI,96813,49900,44900,42400,43400
141680,161200,1612,Honolulu Community College,Public,Honolulu,HI,96817-4505,35700,33800,31300,31200
141796,161300,1613,Kapiolani Community College,Public,Honolulu,HI,96816-4421,37200,36200,34100,33300
141802,161400,1614,Kauai Community College,Public,Lihue,HI,96766-9500,39000,30800,29700,31900
141811,454900,4549,Leeward Community College,Public,Pearl City,HI,96782-3366,33200,31700,29400,29700
141839,161500,1615,University of Hawaii Maui College,Public,Kahului,HI,96732-1617,29900,27900,29400,28900
141848,2100300,21003,Med-Assist School of Hawaii Inc,"Private, for-profit",Honolulu,HI,96813,32300,32700,31800,32100
141945,3017800,30178,Travel Institute of the Pacific,"Private, for-profit",Honolulu,HI,96814,19800,19200,21200,23800
141981,2107800,21078,University of Hawaii-West Oahu,Public,Kapolei,HI,96707-4507,38600,40000,39000,42300
141990,1122000,11220,Windward Community College,Public,Kaneohe,HI,96744-3528,29600,28400,30100,32200
142054,2218000,22180,Carrington College-Boise,"Private, for-profit",Boise,ID,83704-8742,27400,26800,25000,25800
142115,161600,1616,Boise State University,Public,Boise,ID,83725,37100,36100,35600,35300
142179,1113300,11133,College of Eastern Idaho,Public,Idaho Falls,ID,83404-5788,26200,25500,26600,28400
142276,162000,1620,Idaho State University,Public,Pocatello,ID,83209,35700,34600,34900,35400
142285,162600,1626,University of Idaho,Public,Moscow,ID,83844-2282,41900,41000,39700,39900
142294,161700,1617,The College of Idaho,"Private, nonprofit",Caldwell,ID,83605-4432,40000,39300,38000,38900
142328,162100,1621,Lewis-Clark State College,Public,Lewiston,ID,83501-2698,34600,33800,33300,32700
142443,162300,1623,North Idaho College,Public,Coeur d'Alene,ID,83814-2199,31000,30400,29600,29000
142461,162400,1624,Northwest Nazarene University,"Private, nonprofit",Nampa,ID,83686-5897,39600,36200,35900,36500
142522,162500,1625,Brigham Young University-Idaho,"Private, nonprofit",Rexburg,ID,83460-1690,42700,39900,38800,39000
142559,161900,1619,College of Southern Idaho,Public,Twin Falls,ID,83301,29300,28100,26900,26900
142887,162800,1628,American Academy of Art College,"Private, nonprofit",Chicago,IL,60604-4302,31100,27700,25400,26700
143048,175300,1753,School of the Art Institute of Chicago,"Private, nonprofit",Chicago,IL,60603,33500,32100,31900,31700
143084,163300,1633,Augustana College,"Private, nonprofit",Rock Island,IL,61201-2296,52000,48500,47900,49600
143118,163400,1634,Aurora University,"Private, nonprofit",Aurora,IL,60506-4892,42700,40000,41100,41500
143215,163600,1636,Southwestern Illinois College,Public,Belleville,IL,62221-5899,26900,26600,26000,26000
143279,163800,1638,Black Hawk College,Public,Moline,IL,61265-5899,29000,28600,28300,29000
143288,163900,1639,Blackburn College,"Private, nonprofit",Carlinville,IL,62626,37400,37600,37100,38000
143297,621400,6214,Blessing Rieman College of Nursing and Health Sciences,"Private, nonprofit",Quincy,IL,62305-7005,48200,44400,44400,49800
143358,164100,1641,Bradley University,"Private, nonprofit",Peoria,IL,61625-0001,53600,51200,51400,52400
143376,3065300,30653,Paul Mitchell the School-Tinley Park,"Private, for-profit",Tinley Park,IL,60477-6273,22300,20400,20600,20300
143464,3078400,30784,Cameo Beauty Academy,"Private, for-profit",Oak Lawn,IL,60453,18200,17000,18900,18300
143482,959500,9595,Cannella School of Hair Design-Chicago,"Private, for-profit",Chicago,IL,60617-4303,15400,15000,14600,14300
143491,2349500,23495,Cannella School of Hair Design-Chicago,"Private, for-profit",Chicago,IL,60632-2549,21100,18300,16800,16800
143552,1308800,13088,Capri Beauty College,"Private, for-profit",Oak Forest,IL,60452,25500,19300,19000,20400
143613,726500,7265,Carl Sandburg College,Public,Galesburg,IL,61401,29700,26400,27900,28800
143853,165700,1657,Midwestern University-Downers Grove,"Private, nonprofit",Downers Grove,IL,60515-5514,107700,106400,117800,117000
144005,169400,1694,Chicago State University,Public,Chicago,IL,60628-1598,33800,34300,33000,34200
144050,177400,1774,University of Chicago,"Private, nonprofit",Chicago,IL,60637,68100,65500,64000,62800
144157,165400,1654,City Colleges of Chicago-Kennedy-King College,Public,Chicago,IL,60621-2709,23500,22300,21800,22500
144166,165000,1650,City Colleges of Chicago-Malcolm X College,Public,Chicago,IL,60612-3197,25100,23600,23500,23700
144175,976700,9767,City Colleges of Chicago-Olive-Harvey College,Public,Chicago,IL,60628-1696,22800,23700,23100,23700
144184,164800,1648,City Colleges of Chicago-Harry S Truman College,Public,Chicago,IL,60640-6063,28100,28000,27300,27100
144193,164900,1649,City Colleges of Chicago-Richard J Daley College,Public,Chicago,IL,60652-1299,28000,28200,28700,29000
144209,165200,1652,City Colleges of Chicago-Harold Washington College,Public,Chicago,IL,60601-2449,26100,25000,25000,24900
144218,165500,1655,City Colleges of Chicago-Wilbur Wright College,Public,Chicago,IL,60634-1500,32800,32000,31600,31500
144281,166500,1665,Columbia College Chicago,"Private, nonprofit",Chicago,IL,60605-1996,34400,33400,33000,32700
144351,166600,1666,Concordia University-Chicago,"Private, nonprofit",River Forest,IL,60305-1499,39700,39000,37300,41500
144467,2352200,23522,Le Cordon Bleu College of Culinary Arts-Chicago,"Private, for-profit",Chicago,IL,60610,35000,33700,32900,32800
144485,754900,7549,Coyne College,"Private, for-profit",Chicago,IL,60602-3304,37700,36900,37100,36400
144564,166900,1669,Danville Area Community College,Public,Danville,IL,61832-5118,28000,26800,25300,24700
144740,167100,1671,DePaul University,"Private, nonprofit",Chicago,IL,60604,53300,51000,50300,50900
144865,665600,6656,College of DuPage,Public,Glen Ellyn,IL,60137-6599,36600,34500,34400,35000
144883,2168600,21686,East-West University,"Private, nonprofit",Chicago,IL,60605,25700,24100,23000,22300
144892,167400,1674,Eastern Illinois University,Public,Charleston,IL,61920,42200,40100,39900,41200
144944,167500,1675,Elgin Community College,Public,Elgin,IL,60123-7193,32300,32100,31300,31300
144962,167600,1676,Elmhurst University,"Private, nonprofit",Elmhurst,IL,60126-3296,48300,47300,48400,48100
144971,167800,1678,Eureka College,"Private, nonprofit",Eureka,IL,61530,36000,34000,35500,37300
145099,2584900,25849,First Institute of Travel Inc.,"Private, for-profit",Crystal Lake,IL,60014,28000,29700,35900,37200
145239,2522800,25228,Fox College,"Private, for-profit",Tinley Park,IL,60477,33500,32900,34500,35300
145309,456000,4560,Gem City College,"Private, for-profit",Quincy,IL,62301,23100,21200,15500,14200
145336,914500,9145,Governors State University,Public,University Park,IL,60484,40800,39500,41000,41700
145372,168400,1684,Greenville University,"Private, nonprofit",Greenville,IL,62246,36800,36300,36200,37700
145406,2261200,22612,G Skin & Beauty Institute,"Private, for-profit",Schaumburg,IL,60195,24800,23900,19100,18000
145424,2332200,23322,Hair Professionals Career College,"Private, for-profit",Sycamore,IL,60178,18300,17800,20300,15900
145433,2262100,22621,Hair Professionals School of Cosmetology,"Private, for-profit",Oswego,IL,60543,20200,21700,21800,16200
145460,2055200,20552,Harrington College of Design,"Private, for-profit",Chicago,IL,60605,36300,37700,35200,35000
145497,168500,1685,Hebrew Theological College,"Private, nonprofit",Skokie,IL,60077,21100,21400,18500,17600
145521,168100,1681,Highland Community College,Public,Freeport,IL,61032-9341,26800,26500,26600,25900
145558,165900,1659,Rosalind Franklin University of Medicine and Science,"Private, nonprofit",North Chicago,IL,60064-3095,132300,127300,137500,166200
145600,177600,1776,University of Illinois Chicago,Public,Chicago,IL,60607,54300,52200,51100,51600
145619,176700,1767,Benedictine University,"Private, nonprofit",Lisle,IL,60532-0900,49000,48900,51000,51000
145628,168900,1689,Illinois College of Optometry,"Private, nonprofit",Chicago,IL,60616-3878,96100,84400,80700,81400
145637,177500,1775,University of Illinois Urbana-Champaign,Public,Champaign,IL,61820-5711,61500,57600,56600,56600
145646,169600,1696,Illinois Wesleyan University,"Private, nonprofit",Bloomington,IL,61702-2900,59100,55600,54400,54600
145682,675300,6753,Illinois Central College,Public,East Peoria,IL,61635-0001,30500,29400,30300,32000
145691,168800,1688,Illinois College,"Private, nonprofit",Jacksonville,IL,62650-2299,42800,39900,37300,37700
145707,174200,1742,Olney Central College,Public,Olney,IL,62450,29500,28700,28300,28200
145725,169100,1691,Illinois Institute of Technology,"Private, nonprofit",Chicago,IL,60616,69100,69800,69300,68200
145813,169200,1692,Illinois State University,Public,Normal,IL,61790-1000,47100,45500,45500,45100
145831,170500,1705,Illinois Valley Community College,Public,Oglesby,IL,61348-9692,30700,29400,28500,28600
146205,807600,8076,John A Logan College,Public,Carterville,IL,62918-2500,25700,25500,25200,25400
146278,1281300,12813,John Wood Community College,Public,Quincy,IL,62305-8736,29900,29100,28100,27800
146296,169900,1699,Joliet Junior College,Public,Joliet,IL,60431-8938,31200,29400,30200,29600
146339,170000,1700,Judson University,"Private, nonprofit",Elgin,IL,60123-1498,42800,41400,39800,37000
146348,769000,7690,Kankakee Community College,Public,Kankakee,IL,60901,29000,28500,27600,27900
146366,170100,1701,Kaskaskia College,Public,Centralia,IL,62801,28000,26700,25300,24600
146393,170300,1703,Kendall College,"Private, for-profit",Chicago,IL,60642,39300,37900,38600,40500
146418,768400,7684,Kishwaukee College,Public,Malta,IL,60150-9699,34100,32600,32100,32200
146427,170400,1704,Knox College,"Private, nonprofit",Galesburg,IL,61401,39700,38200,41700,41600
146472,769400,7694,College of Lake County,Public,Grayslake,IL,60030-1198,33800,32700,30800,31200
146481,170600,1706,Lake Forest College,"Private, nonprofit",Lake Forest,IL,60045-2338,50900,49000,47100,48100
146506,764400,7644,Lake Land College,Public,Mattoon,IL,61938,29100,27900,27900,27700
146603,1002000,10020,Lewis and Clark Community College,Public,Godfrey,IL,62035,27400,26100,24800,24900
146612,170700,1707,Lewis University,"Private, nonprofit",Romeoville,IL,60446-2200,48800,47300,46500,47100
146667,170800,1708,Lincoln Christian University,"Private, nonprofit",Lincoln,IL,62656-2111,30900,29900,27900,29300
146676,170900,1709,Lincoln College,"Private, nonprofit",Lincoln,IL,62656,30900,29700,30000,29200
146685,717000,7170,Lincoln Land Community College,Public,Springfield,IL,62794-9256,29600,29700,28100,29800
146719,171000,1710,Loyola University Chicago,"Private, nonprofit",Chicago,IL,60660,54100,52000,50700,50600
146755,622500,6225,Trinity College of Nursing & Health Sciences,"Private, nonprofit",Rock Island,IL,61201-5317,44500,45100,44300,46000
146807,2228100,22281,Steven Papageorge Hair Academy,"Private, for-profit",Chicago,IL,60625,23300,17900,15900,14900
146816,171600,1716,Generations College,"Private, nonprofit",Chicago,IL,60602-4405,29700,29500,29300,28400
146825,171700,1717,MacMurray College,"Private, nonprofit",Jacksonville,IL,62650-2590,36200,36300,37300,36700
147004,769100,7691,McHenry County College,Public,Crystal Lake,IL,60012-2761,32900,30600,29700,28400
147013,172200,1722,McKendree University,"Private, nonprofit",Lebanon,IL,62254-1291,45800,45800,43700,42500
147165,456800,4568,Midstate College,"Private, for-profit",Peoria,IL,61614-3595,25600,25400,26900,25900
147244,172400,1724,Millikin University,"Private, nonprofit",Decatur,IL,62522-2084,42900,42200,42000,42900
147341,172500,1725,Monmouth College,"Private, nonprofit",Monmouth,IL,61462-1998,41500,39900,39500,40700
147378,769200,7692,Moraine Valley Community College,Public,Palos Hills,IL,60465-0937,33700,32300,31600,33000
147396,888000,8880,Morrison Institute of Technology,"Private, nonprofit",Morrison,IL,61270-2959,51400,47700,43900,44200
147411,172800,1728,Morton College,Public,Cicero,IL,60804-4398,33300,30900,30500,31200
147439,2192400,21924,Mr John's School of Cosmetology Esthetics & Nails-Decatur,"Private, for-profit",Decatur,IL,62521,17200,15600,15000,19400
147536,173300,1733,National Louis University,"Private, nonprofit",Chicago,IL,60603,44600,42800,42100,43700
147590,173200,1732,National University of Health Sciences,"Private, nonprofit",Lombard,IL,60148-4583,34600,39400,38800,45400
147660,173400,1734,North Central College,"Private, nonprofit",Naperville,IL,60540,47800,45000,45400,45700
147679,173500,1735,North Park University,"Private, nonprofit",Chicago,IL,60625-4895,43700,42400,42500,41400
147703,173700,1737,Northern Illinois University,Public,Dekalb,IL,60115-2828,45500,43900,43800,43900
147749,1236200,12362,Northwestern College-Chicago Campus,"Private, for-profit",Chicago,IL,60630,29600,29300,29700,29700
147767,173900,1739,Northwestern University,"Private, nonprofit",Evanston,IL,60208,69000,65900,64400,64100
147776,169300,1693,Northeastern Illinois University,Public,Chicago,IL,60625-4699,37900,36700,36300,36000
147800,989600,9896,Oakton College,Public,Des Plaines,IL,60016-1268,38500,37600,36600,38500
147819,2297500,22975,Oehrlein School of Cosmetology,"Private, for-profit",East Peoria,IL,61611,17700,16800,19300,19400
147828,174100,1741,Olivet Nazarene University,"Private, nonprofit",Bourbonnais,IL,60914-2271,40400,38300,38500,37700
147916,711800,7118,Parkland College,Public,Champaign,IL,61821-1899,30900,29700,29600,31000
147970,1083600,10836,Pivot Point Academy-Evanston,"Private, for-profit",Evanston,IL,60201,26600,24100,21200,22000
148007,164000,1640,Prairie State College,Public,Chicago Heights,IL,60411-8226,29000,29200,28600,26200
148131,174500,1745,Quincy University,"Private, nonprofit",Quincy,IL,62301-2699,39500,37800,38300,38500
148140,2069300,20693,Vatterott College-Quincy,"Private, for-profit",Quincy,IL,62305,25400,26900,27400,28400
148177,1258400,12584,The Illinois Institute of Art-Chicago,"Private, for-profit",Chicago,IL,60654-1593,34100,33100,33300,34900
148256,711900,7119,Rend Lake College,Public,Ina,IL,62846,26100,25800,26200,26200
148292,1087900,10879,Richland Community College,Public,Decatur,IL,62521-8513,27400,26700,26800,26900
148335,174600,1746,Robert Morris University Illinois,"Private, nonprofit",Chicago,IL,60605,32300,31300,31800,33200
148380,174700,1747,Rock Valley College,Public,Rockford,IL,61114-5699,30300,31100,31200,30900
148399,1091303,10913,Madison Media Institute-Rockford Career College,"Private, for-profit",Rockford,IL,61108,31600,27500,28300,32200
148405,174800,1748,Rockford University,"Private, nonprofit",Rockford,IL,61108-2311,45200,43100,39300,39100
148487,174900,1749,Roosevelt University,"Private, nonprofit",Chicago,IL,60605-1394,43600,42700,44700,44600
148496,175000,1750,Dominican University,"Private, nonprofit",River Forest,IL,60305,47100,45600,42600,44400
148511,980000,9800,Rush University,"Private, nonprofit",Chicago,IL,60612,85900,78200,73400,74300
148575,624000,6240,Saint Francis Medical Center College of Nursing,"Private, nonprofit",Peoria,IL,61603-3783,55400,55400,54200,52900
148584,166400,1664,University of St Francis,"Private, nonprofit",Joliet,IL,60435-6188,53100,47600,45200,44600
148627,176800,1768,Saint Xavier University,"Private, nonprofit",Chicago,IL,60655,48200,44400,43200,45300
148654,933300,9333,University of Illinois Springfield,Public,Springfield,IL,62703-5407,44600,43000,42600,41800
148672,175200,1752,Sauk Valley Community College,Public,Dixon,IL,61021-9112,30300,29100,28800,27700
148821,769300,7693,Shawnee Community College,Public,Ullin,IL,62992,25100,24100,23400,22000
148876,2185400,21854,St. Augustine College,"Private, nonprofit",Chicago,IL,60640-3501,26300,25300,24900,24600
148937,175700,1757,Southeastern Illinois College,Public,Harrisburg,IL,62946,28200,27100,28000,26400
148955,3128500,31285,National Latino Education Institute,"Private, nonprofit",Chicago,IL,60609-2205,29400,27000,28300,26500
148991,164300,1643,Spoon River College,Public,Canton,IL,61520-8622,29700,27700,28000,27600
149028,998700,9987,Saint Anthony College of Nursing,"Private, nonprofit",Rockford,IL,61114,60600,58200,57600,54900
149204,825900,8259,Educators of Beauty College of Cosmetology-Sterling,"Private, for-profit",Sterling,IL,61081-3611,16900,16200,14000,14600
149222,175800,1758,Southern Illinois University-Carbondale,Public,Carbondale,IL,62901-4512,42900,41800,41200,41500
149231,175900,1759,Southern Illinois University-Edwardsville,Public,Edwardsville,IL,62026-1259,43000,41000,39800,39800
149310,1181000,11810,Taylor Business Institute,"Private, for-profit",Chicago,IL,60601,22500,20500,20800,20500
149365,176900,1769,South Suburban College,Public,South Holland,IL,60473-1200,26200,26100,26100,26500
149505,177100,1771,Trinity Christian College,"Private, nonprofit",Palos Heights,IL,60463-0929,42200,42000,41700,41400
149532,177300,1773,Triton College,Public,River Grove,IL,60171-1995,34300,32000,31200,33000
149550,2124400,21244,University of Spa & Cosmetology Arts,"Private, for-profit",Springfield,IL,62704,21500,20700,19300,17900
149727,693100,6931,Waubonsee Community College,Public,Sugar Grove,IL,60554-9454,32500,30300,29200,30800
149772,178000,1780,Western Illinois University,Public,Macomb,IL,61455,43200,41500,41100,41100
149781,178100,1781,Wheaton College,"Private, nonprofit",Wheaton,IL,60187-5593,48400,45200,42500,42600
149842,396100,3961,William Rainey Harper College,Public,Palatine,IL,60067-7398,37300,34700,33900,34600
150048,178400,1784,Ancilla College,"Private, nonprofit",Donaldson,IN,46513-0001,30700,29300,29400,29200
150066,178500,1785,Anderson University,"Private, nonprofit",Anderson,IN,46012-3495,37200,36300,35600,35900
150136,178600,1786,Ball State University,Public,Muncie,IN,47306,41100,39400,38800,39000
150145,178700,1787,Bethel University,"Private, nonprofit",Mishawaka,IN,46545-5591,37800,35500,34900,36500
150163,178800,1788,Butler University,"Private, nonprofit",Indianapolis,IN,46208,56600,54700,55000,52400
150172,183400,1834,Calumet College of Saint Joseph,"Private, nonprofit",Whiting,IN,46394,42000,39700,38900,37200
150251,2615800,26158,College of Court Reporting Inc,"Private, for-profit",Valparaiso,IN,46385,31100,32400,26300,23300
150303,1150500,11505,Tricoci University of Beauty Culture-Highland,"Private, for-profit",Highland,IN,46322,17400,18400,18400,19600
150400,179200,1792,DePauw University,"Private, nonprofit",Greencastle,IN,46135-1772,54000,50700,47700,47800
150455,179300,1793,Earlham College,"Private, nonprofit",Richmond,IN,47374-4095,35000,34500,33400,32300
150534,179500,1795,University of Evansville,"Private, nonprofit",Evansville,IN,47722,41800,40300,40600,40000
150604,179800,1798,Franklin College,"Private, nonprofit",Franklin,IN,46131-2623,44100,41200,40800,41000
150668,179900,1799,Goshen College,"Private, nonprofit",Goshen,IN,46526-4794,37700,37000,37800,36300
150677,180000,1800,Grace College and Theological Seminary,"Private, nonprofit",Winona Lake,IN,46590-1274,34900,35400,34900,33200
150695,2490800,24908,Hair Fashions By Kaye Beauty College-Noblesville,"Private, for-profit",Noblesville,IN,46060-0000,19000,16300,18000,21400
150710,2490500,24905,Hair Fashions By Kaye Beauty College-Indianapolis,"Private, for-profit",Indianapolis,IN,46250,17500,16200,16200,16700
150756,180100,1801,Hanover College,"Private, nonprofit",Hanover,IN,47243,46400,42500,41900,44400
150774,726300,7263,Holy Cross College,"Private, nonprofit",Notre Dame,IN,46556-0308,39900,36300,35900,36300
150853,2241700,22417,PJ's College of Cosmetology-Clarksville,"Private, for-profit",Clarksville,IN,47129,14800,14600,14600,15800
150941,180300,1803,Huntington University,"Private, nonprofit",Huntington,IN,46750,36200,34000,34400,35500
150987,991700,9917,Ivy Tech Community College,Public,Indianapolis,IN,46208-5752,30100,29600,29400,28400
151102,182800,1828,Purdue University Fort Wayne,Public,Fort Wayne,IN,46805-1499,36500,35200,35200,35900
151111,181300,1813,Indiana University-Indianapolis,Public,Indianapolis,IN,46202-5143,42500,41000,40200,39100
151166,2158400,21584,Harrison College-Indianapolis,"Private, for-profit",Indianapolis,IN,46204-2611,24700,23600,23900,24700
151263,180400,1804,University of Indianapolis,"Private, nonprofit",Indianapolis,IN,46227-3697,40600,40300,41400,41600
151290,180500,1805,Indiana Institute of Technology,"Private, nonprofit",Fort Wayne,IN,46803-1228,42700,41200,40800,41100
151306,180800,1808,University of Southern Indiana,Public,Evansville,IN,47712,37000,35200,34900,35500
151324,180700,1807,Indiana State University,Public,Terre Haute,IN,47809,39000,36700,36000,36000
151333,181400,1814,Indiana University-Kokomo,Public,Kokomo,IN,46902-9003,36200,35100,34100,33600
151342,181600,1816,Indiana University-South Bend,Public,South Bend,IN,46615-7111,34900,33400,33400,33800
151351,180900,1809,Indiana University-Bloomington,Public,Bloomington,IN,47405-7000,47700,46100,44700,45300
151360,181500,1815,Indiana University-Northwest,Public,Gary,IN,46408-1197,36300,35900,36200,35900
151379,181700,1817,Indiana University-Southeast,Public,New Albany,IN,47150,37900,35700,34000,34000
151388,181100,1811,Indiana University-East,Public,Richmond,IN,47374-1289,31500,30100,30000,29100
151458,457900,4579,International Business College-Fort Wayne,"Private, for-profit",Fort Wayne,IN,46804-7145,27300,27000,27300,27200
151777,182000,1820,Manchester University,"Private, nonprofit",North Manchester,IN,46962,40700,38800,37600,38000
151786,182100,1821,Marian University,"Private, nonprofit",Indianapolis,IN,46222-1997,43300,42800,42300,40400
151801,182200,1822,Indiana Wesleyan University-Marion,"Private, nonprofit",Marion,IN,46953-4974,49900,48100,46300,46000
151810,2140800,21408,Martin University,"Private, nonprofit",Indianapolis,IN,46218-0567,24700,23000,21200,22300
151874,961300,9613,Merrillville Beauty College,"Private, for-profit",Merrillville,IN,46410,15000,16200,15400,14200
151962,1061800,10618,Mid-America College of Funeral Service,"Private, nonprofit",Jeffersonville,IN,47130,27100,27100,32700,35400
152044,2491000,24910,West Michigan College of Barbering and Beauty,"Private, for-profit",Kalamazoo,MI,49008,13600,13600,14800,16600
152080,184000,1840,University of Notre Dame,"Private, nonprofit",Notre Dame,IN,46556,78400,71600,70100,69400
152099,182400,1824,Oakland City University,"Private, nonprofit",Oakland City,IN,47660-1099,33600,34200,34000,33700
152248,182700,1827,Purdue University-Calumet Campus,Public,Hammond,IN,46323-2094,38200,37800,37600,38100
152266,182600,1826,Purdue University-North Central Campus,Public,Westville,IN,46391-9542,39000,37100,36000,35200
152275,2084800,20848,Ravenscroft Beauty College,"Private, for-profit",Fort Wayne,IN,46835,18500,18600,18100,14700
152309,2339600,23396,Rogers Academy of Hair Design,"Private, for-profit",Evansville,IN,47708,16800,15700,14400,11500
152318,183000,1830,Rose-Hulman Institute of Technology,"Private, nonprofit",Terre Haute,IN,47803-3920,80900,79200,79200,78900
152327,967302,9673,Rudae's School of Beauty Culture-Kokomo,"Private, for-profit",Kokomo,IN,46901-4516,15600,14900,14500,13600
152336,183200,1832,University of Saint Francis-Fort Wayne,"Private, nonprofit",Fort Wayne,IN,46808-3994,40400,38400,39200,40000
152363,183300,1833,Saint Josephs College,"Private, nonprofit",Rensselaer,IN,47978-0870,41800,40100,40200,39800
152381,183500,1835,Saint Mary-of-the-Woods College,"Private, nonprofit",Saint Mary of the Woods,IN,47876-1099,32300,30900,31600,30200
152390,183600,1836,Saint Mary's College,"Private, nonprofit",Notre Dame,IN,46556,46200,46100,46500,45600
152415,2201800,22018,Brightwood College-Hammond,"Private, for-profit",Hammond,IN,46324,22700,22100,21700,22700
152497,625700,6257,Saint Elizabeth School of Nursing,"Private, nonprofit",Lafayette,IN,47904-9988,46300,45500,48200,41800
152530,183800,1838,Taylor University,"Private, nonprofit",Upland,IN,46989-1001,38000,36000,36500,38600
152567,183900,1839,Trine University,"Private, nonprofit",Angola,IN,46703-1764,43300,41700,40500,42600
152600,184200,1842,Valparaiso University,"Private, nonprofit",Valparaiso,IN,46383,48500,48700,49000,48100
152637,184300,1843,Vincennes University,Public,Vincennes,IN,47591,32800,32200,32000,32200
152673,184400,1844,Wabash College,"Private, nonprofit",Crawfordsville,IN,47933-0352,56300,53600,52600,49900
152798,3069100,30691,Allen College,"Private, nonprofit",Waterloo,IA,50703-1999,50800,47500,49100,52400
152822,396300,3963,AIB College of Business,"Private, nonprofit",Des Moines,IA,50321-1799,40000,37200,37000,37200
152992,184600,1846,Briar Cliff University,"Private, nonprofit",Sioux City,IA,51104,41900,40300,38100,38600
153001,184700,1847,Buena Vista University,"Private, nonprofit",Storm Lake,IA,50588,40000,38800,38300,38100
153074,758800,7588,Capri College-Dubuque,"Private, for-profit",Dubuque,IA,52004-0873,22000,21400,19400,18300
153083,2090300,20903,Capri College-Cedar Rapids,"Private, for-profit",Cedar Rapids,IA,52404,21200,19900,19900,21000
153108,185000,1850,Central College,"Private, nonprofit",Pella,IA,50219,44700,43200,41800,41200
153126,185200,1852,Clarke University,"Private, nonprofit",Dubuque,IA,52001-3198,41300,40000,41000,40900
153144,185400,1854,Coe College,"Private, nonprofit",Cedar Rapids,IA,52402-5092,46200,44100,42400,43800
153162,185600,1856,Cornell College,"Private, nonprofit",Mount Vernon,IA,52314-1098,43000,41200,40900,41900
153214,712000,7120,Des Moines Area Community College,Public,Ankeny,IA,50023-3993,34300,33300,34100,34500
153250,185900,1859,Dordt University,"Private, nonprofit",Sioux Center,IA,51250-1606,41700,39100,38100,38400
153269,186000,1860,Drake University,"Private, nonprofit",Des Moines,IA,50311-4505,58300,56800,55700,55700
153278,189100,1891,University of Dubuque,"Private, nonprofit",Dubuque,IA,52001,39200,38400,37700,36900
153296,186200,1862,Ellsworth Community College,Public,Iowa Falls,IA,50126,33400,34500,33900,32000
153302,2328900,23289,Emmaus Bible College,"Private, nonprofit",Dubuque,IA,52001-3096,34400,30700,31000,27400
153311,407500,4075,Eastern Iowa Community College District,Public,Davenport,IA,52801-1221,29400,29200,29300,30000
